UNITID,INSTNM,CITY,STABBR,ACCREDAGENCY,CONTROL,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN
120795,Pacific School of Religion,Berkeley,CA,Commission on Accrediting of the Association of Theological Schools,2,,,,,0.7333,,,,,,,,,,,,,,
120838,Pacific States University,Los Angeles,CA,Accrediting Commission of Career Schools and Colleges,2,,,16065.0,16065.0,,0.0,,,,,,,,,,,,,
120865,Pacific Union College,Angwin,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,42620.0,,30060.0,30060.0,0.9348,0.4307,27834.0,12000.0,27000.0,21250.0,19000.0,21834.0,19000.0,26000.0,16110.0,20000.0,23984.0,23000.0,19500.0
120883,University of the Pacific,Stockton,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,60487.0,,48164.0,48164.0,0.4884,0.365,20500.0,9500.0,19284.0,19420.0,14724.0,17345.0,25000.0,19500.0,14459.0,18500.0,17875.0,19000.0,15750.0
120953,Palo Verde College,Blythe,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,14670.0,,1288.0,9120.0,0.3776,0.0574,,,,,,,,,,,,,
120971,Palomar College,San Marcos,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11440.0,,1338.0,8702.0,0.2608,0.1709,,3500.0,3500.0,3500.0,3500.0,3500.0,4500.0,3500.0,3500.0,3500.0,3500.0,3725.0,3500.0
121044,Pasadena City College,Pasadena,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,12350.0,,1166.0,7548.0,0.3993,0.3116,7000.0,5500.0,5500.0,5500.0,5500.0,4500.0,7051.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0
121150,Pepperdine University,Malibu,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,70862.0,,53932.0,53932.0,0.6016,0.1676,25500.0,12269.0,25000.0,21831.0,20500.0,20500.0,34987.0,25032.0,20000.0,22125.0,21387.0,24156.0,20500.0
121257,Pitzer College,Claremont,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,70500.0,,54056.0,54056.0,0.872,0.1704,16750.0,5500.0,14880.0,13450.0,16375.0,,,14259.0,15000.0,14259.0,15750.0,14375.0,15000.0
121275,Platt College-San Diego,San Diego,CA,Accrediting Commission of Career Schools and Colleges,3,33180.0,,17235.0,17235.0,0.4211,0.5281,18233.0,,17334.0,14709.0,14000.0,14653.0,18233.0,17334.0,13625.0,17623.0,16619.0,16756.0,17548.0
121309,Point Loma Nazarene University,San Diego,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,49512.0,,35700.0,35700.0,1.0,0.2962,22500.0,12500.0,18750.0,20573.0,19125.0,19500.0,18750.0,21500.0,17198.0,19500.0,19500.0,19940.0,18750.0
121345,Pomona College,Claremont,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,69725.0,,52780.0,52780.0,0.9375,0.2133,9990.0,7105.0,7600.0,7303.0,11776.0,,,7365.0,12000.0,9111.0,10500.0,7969.0,10422.0
121363,Porterville College,Porterville,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11912.0,,1322.0,7286.0,0.4034,0.4711,,,,,,,,,,,,,
121433,Professional Institute of Beauty,El Monte,CA,National Accrediting Commission of Career Arts and Sciences,3,,18252.0,,,,0.7333,3415.0,,,,,,,,,,,,
121619,Santa Ana College,Santa Ana,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11573.0,,1160.0,8960.0,0.2555,0.1432,7500.0,5276.0,5750.0,5250.0,5500.0,4000.0,7500.0,5500.0,5500.0,6188.0,5500.0,5500.0,5500.0
121628,Pardee RAND Graduate School,Santa Monica,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,,,,,,,,,,,,,,,
121637,Shasta School of Cosmetology,Redding,CA,National Accrediting Commission of Career Arts and Sciences,3,,15117.0,,,,0.6,,,,,,,,,,,,,
121691,University of Redlands,Redlands,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,65220.0,,49504.0,49504.0,0.9664,0.3197,26036.0,14000.0,24000.0,25000.0,25000.0,23250.0,29555.0,25000.0,24982.0,25000.0,25000.0,25000.0,23250.0
121707,College of the Redwoods,Eureka,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11359.0,,1182.0,6822.0,0.2492,0.3733,7946.0,5500.0,6000.0,5054.0,5173.0,5000.0,7000.0,5500.0,5500.0,5500.0,5500.0,5500.0,7000.0
121859,Salon Success Academy-Upland,Upland,CA,National Accrediting Commission of Career Arts and Sciences,3,,18059.0,,,,0.6379,7177.0,3588.0,7177.0,7177.0,5189.0,7088.0,7177.0,7177.0,6222.0,7177.0,10556.0,7177.0,7177.0
121868,Salon Success Academy-Corona,Corona,CA,National Accrediting Commission of Career Arts and Sciences,3,,16490.0,,,,0.6707,7177.0,3776.0,7177.0,7177.0,5971.0,5500.0,7177.0,7177.0,5971.0,,,7177.0,7089.0
121886,Rio Hondo College,Whittier,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11660.0,,1360.0,6624.0,0.3322,0.2381,9000.0,4500.0,4750.0,,,3492.0,5500.0,4750.0,3750.0,4750.0,4500.0,4750.0,4250.0
121901,Riverside City College,Riverside,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,13263.0,,1420.0,9160.0,0.3484,0.3138,8000.0,4750.0,5250.0,4750.0,3500.0,3500.0,6500.0,5250.0,4000.0,5250.0,4750.0,4750.0,4500.0
122117,Dongguk University-Los Angeles,Los Angeles,CA,Accrediting Commission for Acupuncture and Oriental Medicine,2,,,,,,,,,,,,,,,,,,,
122180,Sacramento City College,Sacramento,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,12575.0,,1104.0,8712.0,0.417,0.2401,10500.0,8000.0,9069.0,5500.0,5500.0,5282.0,9500.0,9000.0,5327.0,8936.0,7123.0,8214.0,6842.0
122205,Saddleback College,Mission Viejo,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,13605.0,,1328.0,9392.0,0.2678,0.1223,10000.0,6020.0,7875.0,7438.0,4426.0,4750.0,9500.0,7511.0,5500.0,7000.0,6125.0,6500.0,6500.0
122296,Samuel Merritt University,Oakland,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.4387,0.1534,18750.0,18750.0,18750.0,18750.0,18750.0,15000.0,18750.0,22763.0,18750.0,18750.0,18750.0,18750.0,18750.0
122339,San Diego City College,San Diego,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,13223.0,,1144.0,7024.0,0.303,0.2986,6875.0,3500.0,4408.0,,,3500.0,4500.0,4500.0,3500.0,4000.0,3500.0,3875.0,3500.0
122375,San Diego Mesa College,San Diego,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,12638.0,,1144.0,7024.0,0.329,0.1844,4757.0,3500.0,4500.0,3500.0,3500.0,3500.0,4500.0,4500.0,3500.0,4495.0,4377.0,4500.0,3500.0
122384,San Diego Miramar College,San Diego,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,12995.0,,1144.0,7024.0,0.2386,0.1696,6750.0,3500.0,4500.0,4500.0,3500.0,3500.0,4500.0,4500.0,3500.0,4500.0,3500.0,4500.0,3500.0
122409,San Diego State University,San Diego,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,22990.0,,7488.0,19340.0,0.5183,0.3397,15497.0,8221.0,12498.0,13412.0,15000.0,13223.0,14530.0,12500.0,14998.0,13499.0,13749.0,13000.0,14515.0
122436,University of San Diego,San Diego,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,64732.0,,49358.0,49358.0,0.5094,0.1779,23049.0,8250.0,21500.0,21497.0,19500.0,20500.0,20999.0,22813.0,18500.0,20681.0,19023.0,21389.0,19490.0
122454,San Francisco Art Institute,San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,69525.0,,46534.0,46534.0,0.191,0.3077,25500.0,6500.0,21625.0,13750.0,18000.0,16500.0,22375.0,21250.0,15000.0,18000.0,18625.0,21500.0,15000.0
122506,San Francisco Conservatory of Music,San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,65045.0,,46210.0,46210.0,1.0,0.2976,23434.0,11000.0,,,18500.0,,,25000.0,13125.0,21250.0,18500.0,18250.0,20000.0
122597,San Francisco State University,San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,24434.0,,7260.0,19140.0,0.4988,0.4603,16010.0,9151.0,12500.0,12487.0,13000.0,11250.0,16500.0,12872.0,12500.0,12500.0,12500.0,12500.0,13405.0
122603,San Francisco Theological Seminary,San Anselmo,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,1.0,,,,,,,,,,,,,,
122612,University of San Francisco,San Francisco,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,65185.0,,48066.0,48066.0,0.4199,0.274,23250.0,8750.0,21770.0,19500.0,19500.0,19500.0,25000.0,21500.0,18562.0,19500.0,20000.0,20750.0,19500.0
122649,San Joaquin College of Law,Clovis,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.3226,,,,,,,,,,,,,,
122658,San Joaquin Delta College,Stockton,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,18106.0,,1288.0,8848.0,0.4007,0.3096,9000.0,6625.0,7000.0,5526.0,4182.0,4500.0,8882.0,7000.0,4500.0,7000.0,6000.0,6886.0,6188.0
122685,San Joaquin Valley College-Visalia,Visalia,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,3,,31484.0,,,0.305,0.7011,10516.0,8738.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,10835.0
122728,William Jessup University,Rocklin,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,44800.0,,33550.0,33550.0,0.2385,0.4369,21500.0,10250.0,15402.0,17750.0,17500.0,16500.0,18255.0,18000.0,15000.0,17500.0,15750.0,16574.0,17500.0
122746,San Jose City College,San Jose,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,17967.0,,1358.0,7994.0,0.3,0.1647,10000.0,5219.0,5500.0,,,3500.0,8000.0,5500.0,6500.0,6250.0,5250.0,5550.0,6500.0
122755,San Jose State University,San Jose,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,24514.0,,7796.0,19676.0,0.4159,0.4297,15526.0,12000.0,11750.0,11750.0,13000.0,11985.0,13250.0,12225.0,12500.0,12000.0,12500.0,11826.0,13008.0
122791,College of San Mateo,San Mateo,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,9316.0,,1344.0,6300.0,0.4468,0.1059,10000.0,5284.0,5750.0,,,4500.0,8750.0,5875.0,6250.0,7125.0,5625.0,6000.0,5500.0
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,Accrediting Council for Independent Colleges and Schools,3,22729.0,,11658.0,11658.0,0.4314,0.8675,19999.0,3742.0,17091.0,13358.0,14349.0,17744.0,14259.0,16545.0,12416.0,17452.0,6860.0,16564.0,11999.0
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,Accrediting Commission of Career Schools and Colleges,3,22429.0,,11658.0,11658.0,,0.8333,12000.0,3668.0,8454.0,,,11553.0,7141.0,,,9178.0,6860.0,,
122889,Santa Barbara City College,Santa Barbara,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,15223.0,,1374.0,8326.0,0.5186,0.2129,11839.0,7000.0,9000.0,7226.0,5500.0,5500.0,9500.0,8500.0,6000.0,9000.0,6791.0,8000.0,8000.0
122931,Santa Clara University,Santa Clara,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,69155.0,,51711.0,51711.0,0.6376,0.1055,19917.0,7020.0,16770.0,17335.0,17500.0,18000.0,12500.0,19500.0,15095.0,17473.0,17324.0,17584.0,17146.0
122977,Santa Monica College,Santa Monica,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11458.0,,1142.0,8918.0,0.2452,0.2416,7250.0,5500.0,5500.0,5000.0,5500.0,4750.0,6578.0,5500.0,5493.0,5405.0,5500.0,5500.0,5500.0
123013,Santa Rosa Junior College,Santa Rosa,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,13740.0,,1328.0,8174.0,0.2571,0.169,8999.0,6000.0,7500.0,6660.0,5500.0,5500.0,8534.0,7236.0,5969.0,8000.0,5500.0,6994.0,6750.0
123095,Saybrook University,Pasadena,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.0759,,,,,,,,,,,,,,
123165,Scripps College,Claremont,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,71060.0,,55024.0,55024.0,0.7717,0.1076,14000.0,8000.0,12000.0,13853.0,12500.0,,,10500.0,12500.0,,,12500.0,12500.0
123217,College of the Sequoias,Visalia,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,8453.0,,1390.0,7690.0,0.442,0.4278,5500.0,3954.0,4500.0,4195.0,4250.0,3500.0,4681.0,4500.0,4000.0,4500.0,4500.0,4500.0,5113.0
123280,Shasta Bible College and Graduate School,Redding,CA,Transnational Association of Christian Colleges and Schools,2,21682.0,,12060.0,12060.0,,0.5714,,,,,,,,,,,,,
123299,Shasta College,Redding,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11875.0,,1185.0,6801.0,0.4134,0.3443,10500.0,7500.0,8026.0,7636.0,5500.0,5500.0,9500.0,8000.0,5500.0,8344.0,7000.0,7810.0,7500.0
123341,Sierra College,Rocklin,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11451.0,,1144.0,6214.0,0.2562,0.2542,13563.0,9500.0,10158.0,9056.0,5500.0,5500.0,10500.0,10000.0,5500.0,9500.0,9500.0,9500.0,8900.0
123350,Sierra College of Beauty,Merced,CA,National Accrediting Commission of Career Arts and Sciences,3,,15338.0,,,,0.9524,,,,,,,,,,,,,
123448,Trinity Law School,Santa Ana,CA,Higher Learning Commission,2,,,,,0.2222,,25000.0,10500.0,17390.0,17427.0,15000.0,14113.0,20500.0,18826.0,12000.0,18893.0,14250.0,16000.0,16000.0
123457,Simpson University,Redding,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,39946.0,,30200.0,30200.0,1.0,0.592,19775.0,9500.0,16666.0,15121.0,16200.0,14609.0,16667.0,16909.0,12500.0,16667.0,12500.0,16438.0,15200.0
123484,College of the Siskiyous,Weed,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,14455.0,,1156.0,7348.0,0.2879,0.3155,10500.0,7111.0,8947.0,8250.0,5500.0,5500.0,9991.0,8761.0,6410.0,9500.0,6375.0,8250.0,8750.0
123493,Charles A Jones Career and Education Center,Sacramento,CA,Council on Occupational Education,1,,12965.0,,,,0.5723,5500.0,4743.0,7122.0,5498.0,5497.0,5497.0,9204.0,5499.0,5498.0,5983.0,4758.0,5498.0,5498.0
123509,Skyline College,San Bruno,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,8488.0,,1461.0,8241.0,0.3807,0.1566,9500.0,6451.0,9500.0,,,3500.0,9500.0,9342.0,5750.0,9421.0,5939.0,7677.0,8793.0
123527,San Bernardino Valley College,San Bernardino,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,14130.0,,1238.0,5500.0,0.1915,0.3532,,,,,,,,,,,,,
123554,Saint Mary's College of California,Moraga,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,65419.0,,47280.0,47280.0,0.2358,0.2524,24250.0,13772.0,22345.0,20500.0,20059.0,20000.0,24000.0,22281.0,19500.0,20656.0,20500.0,22311.0,19500.0
123563,Solano Community College,Fairfield,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,13073.0,,1140.0,6324.0,0.3783,0.1769,10500.0,9000.0,9500.0,9000.0,5284.0,4500.0,9639.0,9500.0,5633.0,8163.0,9500.0,9305.0,8868.0
123572,Sonoma State University,Rohnert Park,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,1,24914.0,,7798.0,19678.0,0.4707,0.3544,17878.0,8250.0,12500.0,13323.0,15000.0,13999.0,14863.0,13678.0,14000.0,14000.0,13750.0,13750.0,14000.0
123633,South Baylo University,Anaheim,CA,Accrediting Commission for Acupuncture and Oriental Medicine,2,,,,,0.3288,,,,,,,,,,,,,,
123642,South Coast College,Orange,CA,Accrediting Commission of Career Schools and Colleges,3,24156.0,,12665.0,12665.0,,0.6084,14917.0,20170.0,17824.0,30022.0,16500.0,16168.0,20273.0,19500.0,18980.0,,,18922.0,26703.0
123651,Vanguard University of Southern California,Costa Mesa,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,44768.0,,33720.0,33720.0,1.0,0.4734,23250.0,14755.0,17999.0,18000.0,16389.0,16278.0,19000.0,19000.0,14625.0,17250.0,17999.0,18037.0,15000.0
123679,Concorde Career College-Garden Grove,Garden Grove,CA,Accrediting Commission of Career Schools and Colleges,3,,29781.0,,,0.4918,0.5516,9500.0,5630.0,9500.0,9500.0,10861.0,9500.0,14788.0,9500.0,17275.0,9500.0,16333.0,9500.0,12945.0
123800,Southwestern College,Chula Vista,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,11414.0,,1338.0,6602.0,0.2687,0.3185,6381.0,4383.0,4500.0,4000.0,3500.0,3500.0,5080.0,4500.0,3500.0,4500.0,4086.0,4500.0,5107.0
123855,St John's Seminary,Camarillo,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.6389,,,,,,,,,,,,,,
123916,Starr King School for the Ministry,Berkeley,CA,Commission on Accrediting of the Association of Theological Schools,2,,,,,0.2963,,,,,,,,,,,,,,
123943,Marshall B Ketchum University,Fullerton,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,0.6636,,,,,,,,,,,,,,
123952,Southern California Institute of Architecture,Los Angeles,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,67638.0,,44960.0,44960.0,0.4211,0.2083,32500.0,,,,,,,,,,,,
123961,University of Southern California,Los Angeles,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,72097.0,,56225.0,56225.0,0.5931,0.2115,19459.0,12000.0,18250.0,18500.0,17250.0,17750.0,23000.0,18769.0,16250.0,18047.0,17750.0,18250.0,17750.0
123970,Southwestern Law School,Los Angeles,CA,American Bar Association,2,,,,,0.9483,,,,,,,,,,,,,,
124113,Taft College,Taft,CA,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,14567.0,,1410.0,8430.0,0.4173,0.1984,,,,,,,,,,,,,
124283,Claremont School of Theology,Claremont,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,,,,,1.0,,,,,,,,,,,,,,
124292,Thomas Aquinas College,Santa Paula,CA,Western Association of Schools and Colleges Senior Colleges and University Commission,2,35786.0,,25000.0,25000.0,0.9821,0.2351,18000.0,4250.0,18000.0,18000.0,18000.0,,,18000.0,18000.0,18000.0,18000.0,18000.0,18000.0
124487,Epic Bible College,Sacramento,CA,Transnational Association of Christian Colleges and Schools,2,25415.0,,9689.0,9689.0,0.3438,0.6164,24462.0,10334.0,12666.0,,,12501.0,12666.0,,,13459.0,10000.0,,
